,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ,AGE_le,owners_Female,owners_Male
9248,4,5,2,6,2,5,8,2,2,7,2,Female,642.0,25.33771891863985,1,1,0
9249,4,2,6,2,2,7,7,2,4,4,1,Female,677.9,26.036512823340992,0,1,0
9250,3,2,1,4,2,5,8,2,2,5,3,Male,616.5,24.829418035870276,2,0,1
9251,2,2,1,5,2,3,8,2,1,3,3,Male,605.9,24.615036055224454,2,0,1
9252,4,3,3,2,2,3,5,1,0,4,2,Female,567.9,23.8306525298826,1,1,0
9253,5,5,5,10,1,10,8,2,5,7,2,Female,734.8,27.10719461692781,1,1,0
9254,5,3,3,10,2,8,7,2,1,7,3,Male,647.5,25.446021299998947,2,0,1
9255,2,2,5,10,1,3,8,2,2,7,2,Female,672.2,25.9268200904006,1,1,0
9256,3,1,3,6,2,4,7,2,3,6,3,Male,665.4,25.795348417883407,2,0,1
9257,4,1,6,6,2,5,7,2,4,8,3,Male,694.5,26.35336790620888,2,0,1
9258,1,5,3,1,2,2,6,2,1,6,2,Female,601.9,24.53365036027048,1,1,0
9259,1,2,2,10,2,2,7,2,2,3,1,Female,612.3,24.74469640145136,0,1,0
9260,4,0,8,3,1,4,7,2,4,8,2,Female,713.0,26.70205984563738,1,1,0
9261,2,4,3,10,2,5,7,2,4,10,2,Female,714.9,26.737613954876377,1,1,0
9262,2,1,5,5,1,5,6,2,3,4,0,Male,646.7,25.430296891699868,3,0,1
9263,3,2,7,9,2,4,8,2,2,10,2,Female,682.6,26.12661478263114,1,1,0
9264,2,1,4,4,1,10,6,2,3,7,1,Male,678.3,26.04419321077157,0,0,1
9265,5,5,10,5,1,10,6,2,2,5,3,Female,719.1,26.816039976103852,2,1,0
9266,2,0,5,6,1,5,5,2,2,10,3,Male,726.4,26.951808844676822,2,0,1
9267,4,1,4,8,1,10,7,2,7,10,3,Male,748.2,27.35324478009876,2,0,1
9268,4,1,3,4,2,8,6,2,3,10,3,Male,694.9,26.360955976595385,2,0,1
9269,5,1,2,2,1,10,7,2,2,10,3,Female,670.0,25.88435821108957,2,1,0
9270,2,3,6,5,2,5,7,2,4,7,1,Female,636.7,25.232915011944225,0,1,0
9271,4,2,4,4,1,6,7,2,1,0,2,Female,674.3,25.96728711282717,1,1,0
9272,4,1,7,10,1,10,7,2,3,7,2,Female,756.7,27.508180601413827,1,1,0
9273,1,1,6,1,1,9,7,1,0,7,1,Male,637.5,25.248762345905195,0,0,1
9274,3,2,2,10,1,5,7,2,7,4,1,Female,716.6,26.769385499110733,0,1,0
9275,5,2,7,3,2,4,6,2,1,7,1,Female,638.0,25.25866188063018,0,1,0
9276,5,3,2,10,1,5,6,2,1,2,1,Female,645.0,25.39685019840059,0,1,0
9277,5,2,10,3,2,7,7,2,1,7,3,Female,666.0,25.80697580112788,2,1,0
9278,5,4,4,7,1,6,8,2,5,5,2,Female,681.3,26.101724080987445,1,1,0
9279,1,5,5,10,1,9,6,1,8,3,2,Female,644.1,25.379125280434707,1,1,0
9280,2,1,2,5,2,7,7,2,4,3,1,Male,650.7,25.508822003377578,0,0,1
9281,5,5,10,3,2,7,6,2,1,3,2,Male,657.3,25.6378626254218,1,0,1
9282,2,3,1,2,1,8,9,2,4,10,1,Male,646.2,25.420464197177832,0,0,1
9283,1,1,10,2,1,2,7,2,2,7,1,Female,653.1,25.55582125465742,0,1,0
9284,3,3,7,7,2,10,8,2,3,7,2,Female,719.5,26.82349716200332,1,1,0
9285,2,5,4,7,1,7,7,1,3,5,1,Female,630.3,25.10577622779268,0,1,0
9286,2,4,3,4,2,1,5,2,2,3,1,Female,613.4,24.76691341285789,0,1,0
9287,5,2,5,2,1,8,8,2,6,10,1,Male,712.3,26.68894902389377,0,0,1
9288,2,2,10,10,2,10,8,2,10,7,3,Male,758.6,27.54269413111216,2,0,1
9289,2,3,10,10,2,10,8,2,10,6,3,Male,755.2,27.48090245970827,2,0,1
9290,5,2,3,3,1,6,7,2,5,10,1,Male,676.0,26.0,0,0,1
9291,1,2,8,6,1,4,6,2,4,9,2,Male,699.2,26.442390209661458,1,0,1
9292,3,3,4,2,2,2,7,2,4,10,2,Female,644.6,25.38897398478324,1,1,0
9293,1,4,1,4,1,8,5,1,0,2,1,Female,597.8,24.44994887520217,0,1,0
9294,5,3,1,3,1,7,9,2,5,10,3,Female,671.5,25.91331703969988,2,1,0
9295,3,3,5,10,2,10,8,2,2,1,2,Female,637.9,25.256682284100577,1,1,0
9296,2,5,2,8,2,10,7,2,2,6,3,Female,622.4,24.94794580722028,2,1,0
9297,5,5,10,5,1,10,7,2,2,7,2,Female,664.9,25.785654926722337,1,1,0
9298,3,4,3,3,1,4,7,2,1,7,2,Female,673.9,25.95958397201311,1,1,0
9299,2,5,8,10,1,1,7,1,0,10,2,Female,646.1,25.418497201841024,1,1,0
9300,2,5,4,7,2,10,8,2,3,6,2,Female,668.5,25.855366947695792,1,1,0
9301,4,1,3,2,1,5,7,2,6,10,1,Male,709.8,26.642071991494955,0,0,1
9302,1,5,3,10,2,7,5,2,8,4,1,Female,655.4,25.600781238079435,0,1,0
9303,3,5,4,3,1,3,5,1,0,1,1,Male,576.4,24.008331887076203,0,0,1
9304,2,3,3,10,1,10,8,1,1,4,0,Male,675.3,25.986534974867272,3,0,1
9305,4,4,2,6,2,6,6,1,0,2,0,Male,577.2,24.0249869927124,3,0,1
9306,1,3,4,5,1,7,6,1,0,1,0,Male,611.4,24.72650399874596,3,0,1
9307,4,4,4,10,1,6,7,2,2,1,0,Female,648.8,25.47155275989275,3,1,0
9308,5,4,5,10,1,5,8,2,0,5,0,Female,676.0,26.0,3,1,0
9309,5,3,7,10,1,5,7,2,0,1,0,Female,679.2,26.06146580681908,3,1,0
9310,3,3,8,10,1,10,7,2,7,5,0,Male,721.0,26.851443164195103,3,0,1
9311,3,4,3,10,1,7,7,2,2,1,0,Female,643.9,25.375184728391638,3,1,0
9312,3,5,10,8,1,5,7,2,2,2,0,Female,643.5,25.367301787931645,3,1,0
9313,4,4,1,8,2,6,7,2,1,1,0,Male,580.8,24.099792530227308,3,0,1
9314,5,3,7,10,1,5,9,2,1,3,0,Female,693.2,26.32869157402244,3,1,0
9315,5,3,6,9,1,5,7,1,7,5,0,Male,650.3,25.50098037331114,3,0,1
9316,2,4,5,10,1,5,7,2,1,7,0,Male,655.4,25.600781238079435,3,0,1
9317,2,1,8,9,1,4,7,2,3,1,0,Female,655.2,25.59687480924185,3,1,0
9318,0,5,0,0,2,10,2,1,0,0,0,Male,499.0,22.33830790368868,3,0,1
9319,3,2,6,7,1,6,8,2,4,5,0,Male,698.3,26.4253666010521,3,0,1
9320,1,5,1,10,1,7,7,1,0,10,0,Female,594.6,24.384421256203723,3,1,0
9321,4,0,8,9,2,7,6,1,7,9,0,Male,674.3,25.96728711282717,3,0,1
9322,5,3,3,10,1,10,8,2,2,2,0,Female,685.5,26.18205492317209,3,1,0
9323,5,0,5,10,1,10,8,2,1,3,0,Male,682.1,26.11704424317576,3,0,1
9324,2,3,10,10,1,3,7,2,1,2,3,Female,672.0,25.92296279363144,2,1,0
9325,3,5,6,10,1,8,7,1,3,2,0,Male,608.4,24.66576574931336,3,0,1
9326,1,5,1,10,1,7,7,1,0,10,0,Female,592.9,24.34953798329652,3,1,0
9327,5,3,4,10,1,8,7,1,1,0,0,Female,625.4,25.00799872040944,3,1,0
9328,3,3,5,8,1,10,8,2,2,4,0,Female,677.0,26.019223662515376,3,1,0
9329,3,4,5,8,1,9,6,2,3,4,0,Male,662.8,25.74490240804964,3,0,1
9330,5,2,5,10,1,10,4,2,1,8,0,Male,677.9,26.036512823340992,3,0,1
9331,5,2,5,10,2,8,8,2,2,10,0,Male,693.6,26.336286754210438,3,0,1
9332,2,1,10,7,1,5,7,2,4,5,0,Male,670.7,25.89787636081384,3,0,1
9333,5,1,8,10,1,10,8,2,5,7,0,Male,734.8,27.10719461692781,3,0,1
9334,2,3,3,7,1,7,6,2,1,3,0,Female,606.3,24.623159829721285,3,1,0
9335,5,2,5,10,2,10,8,2,2,10,1,Male,697.4,26.40833201851264,0,0,1
9336,2,4,2,7,1,5,6,2,1,2,0,Female,605.9,24.615036055224454,3,1,0
9337,1,0,10,10,1,10,9,2,10,2,0,Male,726.5,26.953663943887108,3,0,1
9338,0,5,0,0,2,1,1,1,0,0,3,Male,480.0,21.908902300206645,2,0,1
9339,3,1,10,10,2,3,7,1,2,6,0,Female,643.1,25.35941639707034,3,1,0
9340,3,1,1,4,1,7,7,2,4,7,3,Male,652.4,25.54212207315594,2,0,1
9341,3,1,3,5,1,4,7,2,0,3,1,Female,643.3,25.36335939894398,0,1,0
9342,5,1,3,6,1,6,7,2,2,10,3,Male,674.3,25.96728711282717,2,0,1
9343,2,1,3,3,1,5,7,2,2,6,1,Female,643.5,25.367301787931645,0,1,0
9344,1,1,5,2,1,3,7,2,2,2,0,Female,602.3,24.54180107490076,3,1,0
9345,3,4,5,10,1,9,7,2,8,2,2,Female,702.1,26.497169660173142,1,1,0
9346,5,1,10,10,1,10,8,2,3,10,1,Male,792.6,28.15315257657657,0,0,1
9347,0,2,3,10,2,7,6,1,2,4,0,Female,606.3,24.623159829721285,3,1,0
9348,3,5,5,10,2,1,10,2,1,3,2,Female,646.7,25.430296891699868,1,1,0
9349,2,3,6,10,1,7,6,2,5,5,1,Female,693.0,26.32489316217637,0,1,0
9350,4,4,4,5,1,5,7,2,5,4,1,Female,658.8,25.667099563448925,0,1,0
9351,4,2,5,8,1,4,8,1,4,5,0,Male,648.6,25.467626508962315,3,0,1
9352,3,3,0,1,2,3,10,1,0,10,1,Male,582.5,24.13503677229434,0,0,1
9353,3,1,3,5,1,3,9,2,1,4,0,Male,667.3,25.83215051055564,3,0,1
9354,5,0,8,10,1,8,8,2,10,7,2,Female,759.9,27.566283753890367,1,1,0
9355,2,5,0,10,1,10,7,2,1,5,2,Female,697.2,26.404545063303026,1,1,0
9356,5,4,10,7,2,7,7,2,4,5,0,Male,689.8,26.26404386228442,3,0,1
9357,4,1,6,3,1,4,7,2,4,10,3,Female,697.7,26.414011433328337,2,1,0
9358,5,5,6,3,2,6,6,2,0,2,3,Female,612.9,24.75681724293331,2,1,0
9359,5,3,5,10,1,4,8,2,1,5,3,Female,696.2,26.38560213449752,2,1,0
9360,5,2,6,3,1,7,8,2,2,10,3,Male,703.6,26.525459468216567,2,0,1
9361,5,2,4,4,1,7,8,2,1,10,3,Male,698.5,26.42915057280502,2,0,1
9362,4,0,4,10,1,8,7,2,6,8,0,Male,712.1,26.68520189168521,3,0,1
9363,2,1,8,5,1,8,8,2,0,6,0,Female,676.6,26.01153590236455,3,1,0
9364,3,4,1,9,2,6,6,2,3,6,3,Female,631.6,25.13165334791963,2,1,0
9365,2,1,3,2,1,8,7,2,0,5,3,Female,637.3,25.244801445050022,2,1,0
9366,4,3,10,10,2,8,7,2,8,10,3,Male,730.8,27.033312782565144,2,0,1
9367,5,4,5,5,2,5,7,1,5,5,3,Female,653.7,25.56755756813701,2,1,0
9368,3,5,4,8,1,6,5,1,8,10,3,Female,651.8,25.53037406698147,2,1,0
9369,2,5,5,10,2,2,7,2,2,5,0,Female,649.7,25.48921340488953,3,1,0
9370,4,2,7,8,1,3,8,2,6,7,1,Female,723.2,26.892378102354577,0,1,0
9371,1,2,10,5,1,10,7,2,8,5,1,Male,697.2,26.404545063303026,0,0,1
9372,5,0,4,6,1,10,7,2,4,10,3,Male,755.0,27.47726332806817,2,0,1
9373,4,2,6,8,1,7,7,2,9,10,2,Female,717.0,26.77685567799177,1,1,0
9374,2,4,10,5,2,5,5,2,4,10,3,Female,672.0,25.92296279363144,2,1,0
9375,2,2,1,4,2,3,7,2,0,1,3,Female,626.1,25.02199032850904,2,1,0
9376,2,2,1,3,2,3,7,2,1,7,3,Female,644.8,25.392912396966203,2,1,0
9377,2,2,4,8,1,7,8,2,4,6,0,Female,684.9,26.170594185077267,3,1,0
9378,4,4,8,10,1,2,8,2,4,8,0,Male,666.9,25.82440705998881,3,0,1
9379,5,3,4,6,1,3,6,1,0,3,0,Female,585.1,24.18884040213586,3,1,0
9380,4,3,10,10,1,8,7,1,3,3,0,Female,691.7,26.300190113381312,3,1,0
9381,4,4,5,10,1,7,6,1,4,3,0,Female,633.5,25.16942589730644,3,1,0
9382,3,3,5,10,1,4,7,2,2,3,0,Female,655.2,25.59687480924185,3,1,0
9383,4,3,8,9,1,6,8,2,5,6,0,Female,710.2,26.64957785781981,3,1,0
9384,4,2,4,10,1,8,7,1,3,4,0,Female,659.4,25.678785017987124,3,1,0
9385,5,3,3,10,1,9,8,2,1,5,0,Female,651.3,25.52057993071474,3,1,0
9386,4,4,5,10,1,10,7,1,2,4,0,Male,697.2,26.404545063303026,3,0,1
9387,5,5,9,10,2,6,6,2,3,2,0,Female,653.7,25.56755756813701,3,1,0
9388,5,2,5,10,1,8,7,1,2,10,0,Male,666.2,25.810850431553007,3,0,1
9389,5,2,10,4,1,10,8,2,4,9,3,Female,768.8,27.72724292099739,2,1,0
9390,4,4,5,10,1,8,7,2,1,5,0,Male,681.5,26.105554964413223,3,0,1
9391,4,3,10,10,1,7,8,1,3,4,0,Male,674.7,25.97498796919837,3,0,1
9392,4,2,4,10,1,8,7,1,2,5,0,Male,632.2,25.14358765172544,3,0,1
9393,3,4,4,7,2,5,6,1,4,5,3,Female,651.8,25.53037406698147,2,1,0
9394,2,5,3,10,1,4,8,1,1,3,0,Female,619.7,24.893774322107124,3,1,0
9395,5,0,2,1,2,2,9,2,8,10,3,Male,643.3,25.36335939894398,2,0,1
9396,5,3,7,10,1,8,8,2,2,2,0,Female,693.6,26.336286754210438,3,1,0
9397,4,3,10,10,1,8,7,2,1,5,3,Female,710.4,26.65332999833229,2,1,0
9398,5,3,5,6,1,7,8,1,4,7,3,Female,701.9,26.493395403383087,2,1,0
9399,4,2,6,10,1,10,7,2,1,5,2,Female,690.4,26.27546383986399,1,1,0
9400,3,5,7,4,1,8,6,1,2,7,3,Female,671.1,25.905597850657685,2,1,0
9401,4,2,3,1,1,4,7,2,4,7,3,Male,680.7,26.090228055729984,2,0,1
9402,4,4,2,4,1,7,7,2,4,5,0,Female,689.8,26.26404386228442,3,1,0
9403,5,4,4,10,1,8,9,1,1,3,0,Female,647.9,25.453879861427804,3,1,0
9404,5,2,6,10,1,6,8,2,2,4,0,Female,705.1,26.553719136874214,3,1,0
9405,2,3,0,6,1,3,6,2,1,0,0,Female,612.3,24.74469640145136,3,1,0
9406,5,4,8,10,1,8,6,2,3,1,0,Female,676.2,26.0038458694094,3,1,0
9407,2,3,5,7,1,5,7,2,1,3,0,Female,645.2,25.400787389370432,3,1,0
9408,4,1,10,10,1,10,6,2,3,5,0,Female,734.4,27.099815497526915,3,1,0
9409,4,3,10,10,1,6,6,2,7,1,0,Female,720.0,26.83281572999748,3,1,0
9410,3,4,10,5,1,10,7,2,5,10,0,Male,680.2,26.08064416382387,3,0,1
9411,3,2,10,10,1,10,9,2,3,10,0,Male,750.3,27.391604553220315,3,0,1
9412,2,0,5,10,1,4,6,2,1,4,0,Male,648.2,25.459772190654025,3,0,1
9413,5,4,3,6,1,5,7,2,0,7,0,Male,629.9,25.09780866928425,3,0,1
9414,1,4,5,10,1,5,7,1,4,7,0,Female,643.5,25.367301787931645,3,1,0
9415,5,5,2,5,2,5,2,2,8,1,0,Male,627.2,25.043961347997644,3,0,1
9416,3,3,9,10,1,5,6,2,2,7,0,Male,704.5,26.542418879973997,3,0,1
9417,5,2,8,10,1,5,7,2,3,4,0,Male,706.4,26.578186544608343,3,0,1
9418,4,4,7,10,1,8,7,2,6,8,0,Male,729.1,27.00185178834963,3,0,1
9419,1,4,1,5,2,6,3,2,1,3,0,Male,559.6,23.65586608010791,3,0,1
9420,2,1,5,10,2,3,4,1,5,3,0,Male,571.1,23.89769863396892,3,0,1
9421,2,5,3,10,1,7,6,2,1,0,0,Female,657.3,25.6378626254218,3,1,0
9422,1,5,5,10,1,5,4,1,1,1,0,Male,605.5,24.606909598728564,3,0,1
9423,3,4,1,10,1,9,9,1,1,6,0,Female,627.7,25.053941805632103,3,1,0
9424,2,3,8,10,1,8,8,2,3,5,0,Female,688.5,26.23928352680385,3,1,0
9425,3,4,1,10,1,9,9,1,2,7,0,Female,629.4,25.087845662790578,3,1,0
9426,2,2,2,8,1,4,8,2,1,5,0,Female,633.3,25.16545250934304,3,1,0
9427,5,4,10,10,1,10,8,1,4,2,0,Female,705.9,26.568778669709303,3,1,0
9428,2,1,5,10,2,4,4,1,3,2,0,Male,586.6,24.21982658897458,3,0,1
9429,3,2,6,10,1,10,8,2,5,7,0,Male,717.8,26.79178978717174,3,0,1
9430,5,3,8,10,1,8,8,2,2,10,0,Male,731.0,27.03701166919155,3,0,1
9431,5,2,8,10,1,10,6,1,5,10,0,Male,737.8,27.1624741141156,3,0,1
9432,4,5,6,10,1,9,8,2,2,5,0,Female,654.7,25.58710612789184,3,1,0
9433,3,3,3,10,1,10,6,2,1,10,0,Male,703.8,26.529229163320974,3,0,1
9434,2,4,9,10,1,10,6,2,6,4,0,Male,698.7,26.432934002868468,3,0,1
9435,5,3,4,10,1,7,7,2,1,7,0,Male,693.2,26.32869157402244,3,0,1
9436,1,4,5,10,1,7,9,1,4,10,0,Female,632.4,25.147564494399848,3,1,0
9437,2,3,2,7,1,4,9,2,1,6,0,Female,619.9,24.897791066678987,3,1,0
9438,0,1,3,10,1,3,6,1,10,2,0,Male,639.5,25.288337232803585,3,0,1
9439,5,3,7,10,1,9,9,2,3,6,0,Male,743.3,27.263528751795867,3,0,1
9440,5,3,6,10,1,9,8,2,2,10,0,Male,741.4,27.22866136996088,3,0,1
9441,5,0,10,10,1,9,8,2,5,7,0,Male,709.1,26.628931634596235,3,0,1
9442,5,3,6,10,1,8,8,2,2,10,0,Male,734.4,27.099815497526915,3,0,1
9443,2,3,7,10,1,8,8,2,2,3,0,Female,686.8,26.206869328479502,3,1,0
9444,3,4,3,10,1,7,7,1,1,1,0,Female,628.6,25.071896617527763,3,1,0
9445,2,0,8,10,2,1,10,1,7,10,0,Male,648.4,25.463699652642777,3,0,1
9446,4,4,4,10,2,7,6,1,1,2,0,Male,613.1,24.760856204905355,3,0,1
9447,4,3,5,10,1,10,8,2,1,4,0,Male,711.0,26.66458325194677,3,0,1
9448,4,3,10,10,1,10,8,2,6,8,1,Male,770.5,27.75788176356402,0,0,1
9449,3,3,10,10,2,4,7,2,1,7,2,Female,696.0,26.38181191654584,1,1,0
9450,2,4,6,5,1,4,7,2,2,3,1,Male,653.5,25.563646062328434,0,0,1
9451,5,1,5,2,1,8,7,2,2,8,2,Female,683.2,26.138094804327267,1,1,0
9452,4,5,5,10,2,6,6,2,3,7,1,Female,660.5,25.700194551792794,0,1,0
9453,5,2,4,2,1,4,7,2,3,9,3,Male,670.5,25.894014752448104,2,0,1
9454,5,3,3,2,2,1,6,1,1,0,3,Female,555.8,23.575410919006263,2,1,0
9455,2,1,8,0,2,4,7,2,0,10,3,Male,677.3,26.02498799231231,2,0,1
9456,2,3,10,5,1,2,7,2,2,10,3,Male,695.6,26.374229846575616,2,0,1
9457,2,1,10,3,2,5,8,2,3,10,3,Female,706.6,26.581948762270983,2,1,0
9458,5,3,2,7,2,8,7,2,3,10,3,Male,710.4,26.65332999833229,2,0,1
9459,2,3,3,7,2,8,7,1,1,0,2,Male,598.2,24.45812748351762,1,0,1
9460,2,3,5,3,1,3,5,2,0,3,1,Female,588.3,24.2548964128895,0,1,0
9461,1,3,3,5,1,4,7,2,2,9,1,Female,655.2,25.59687480924185,0,1,0
9462,4,2,2,3,1,10,9,2,0,10,3,Female,706.1,26.572542219366216,2,1,0
9463,4,2,6,7,1,5,8,2,4,5,2,Female,672.6,25.934532962827767,1,1,0
9464,5,2,9,1,1,8,7,2,4,10,3,Male,718.9,26.81231060539169,2,0,1
9465,4,2,3,10,1,5,6,2,2,5,3,Female,731.7,27.04995378923964,2,1,0
9466,3,1,5,4,1,9,8,1,7,10,3,Male,702.3,26.500943379434627,2,0,1
9467,4,1,7,5,1,9,8,1,8,10,3,Male,717.6,26.788057040405157,2,0,1
9468,3,1,7,5,2,3,6,2,6,10,3,Male,695.6,26.374229846575616,2,0,1
9469,2,1,2,3,1,7,7,2,2,3,1,Female,647.3,25.4420911090264,0,1,0
9470,5,1,3,6,1,10,9,2,2,10,3,Male,740.1,27.20477899193449,2,0,1
9471,2,3,4,3,2,7,8,1,2,9,1,Female,645.8,25.412595302329905,0,1,0
9472,2,0,5,4,2,3,8,2,4,10,3,Male,690.9,26.284976697726023,2,0,1
9473,4,0,5,2,1,10,8,2,5,10,3,Female,741.6,27.23233372298452,2,1,0
9474,1,1,5,10,1,10,8,2,2,10,0,Male,717.8,26.79178978717174,3,0,1
9475,5,2,10,6,2,6,6,2,7,7,3,Male,709.8,26.642071991494955,2,0,1
9476,5,2,6,7,1,10,7,1,5,10,2,Male,680.2,26.08064416382387,1,0,1
9477,4,2,2,5,2,5,7,2,2,7,3,Female,648.6,25.467626508962315,2,1,0
9478,3,3,1,6,1,3,6,2,3,2,1,Male,678.6,26.049952015310893,0,0,1
9479,5,3,6,1,2,4,6,1,0,10,3,Male,612.5,24.748737341529164,2,0,1
9480,4,2,4,3,1,10,5,2,2,10,3,Female,678.1,26.04035330021465,2,1,0
9481,3,1,4,6,2,2,8,2,2,8,3,Female,689.0,26.248809496813376,2,1,0
9482,3,1,4,3,1,7,9,2,5,4,3,Female,671.5,25.91331703969988,2,1,0
9483,3,5,5,10,2,7,7,2,1,5,2,Male,664.3,25.774017925034503,1,0,1
9484,3,4,6,4,1,9,7,2,1,4,0,Female,651.1,25.51666122360055,3,1,0
9485,2,2,6,5,2,5,6,2,5,5,2,Male,650.1,25.497058653891827,1,0,1
9486,0,2,4,5,2,2,3,2,0,0,1,Male,569.0,23.853720883753127,0,0,1
9487,2,2,10,9,2,1,4,1,1,7,1,Female,621.7,24.9339126492414,0,1,0
9488,5,4,5,10,1,10,6,2,3,10,3,Female,714.0,26.72077843177477,2,1,0
9489,5,2,4,2,2,5,7,2,7,9,3,Male,684.3,26.15912842584783,2,0,1
9490,4,1,4,2,2,2,7,2,6,7,3,Female,685.4,26.180145148566307,2,1,0
9491,2,2,3,3,2,5,5,2,3,10,3,Female,672.0,25.92296279363144,2,1,0
9492,5,5,6,5,1,3,8,2,3,4,3,Female,679.0,26.057628441590765,2,1,0
9493,4,3,7,10,1,3,9,2,6,8,1,Male,754.0,27.459060435491963,0,0,1
9494,4,1,9,3,2,2,8,1,8,10,1,Female,692.4,26.313494636782853,0,1,0
9495,5,3,10,10,1,7,7,2,1,10,1,Male,693.2,26.32869157402244,0,0,1
9496,5,3,5,2,2,7,9,2,0,10,3,Female,635.8,25.21507485612525,2,1,0
9497,4,2,5,6,1,5,8,2,6,3,3,Male,730.4,27.02591349057419,2,0,1
9498,1,1,10,4,1,5,7,2,0,10,3,Female,704.7,26.54618616675473,2,1,0
9499,2,3,5,6,1,5,8,1,1,4,1,Male,608.0,24.657656011875904,0,0,1
9500,5,2,3,4,1,5,7,2,0,10,1,Female,663.9,25.766257004074145,0,1,0
9501,5,1,3,10,2,10,8,2,4,7,2,Male,688.9,26.246904579397548,1,0,1
9502,4,3,10,10,1,10,7,2,3,8,2,Female,726.1,26.9462427807663,1,1,0
9503,3,3,3,4,2,5,6,1,0,10,3,Male,602.5,24.545875417267155,2,0,1
9504,3,1,10,8,1,8,5,2,4,10,1,Male,727.0,26.962937525425527,0,0,1
9505,3,1,8,8,1,8,5,2,6,10,1,Male,730.4,27.02591349057419,0,0,1
9506,3,1,10,7,1,4,9,2,5,10,3,Male,732.1,27.05734650700249,2,0,1
9507,5,0,10,5,1,10,8,2,6,10,3,Female,760.3,27.57353803921433,2,1,0
9508,3,3,3,4,1,8,7,2,1,4,1,Male,630.5,25.10975905897944,0,0,1
9509,4,1,3,5,1,9,6,2,5,2,1,Female,679.8,26.07297451385246,0,1,0
9510,2,4,0,6,1,6,7,2,1,6,2,Male,625.0,25.0,1,0,1
9511,5,0,5,4,1,5,10,1,10,10,3,Female,720.6,26.84399374161751,2,1,0
9512,2,1,3,5,1,4,8,1,1,4,1,Female,621.4,24.927896020322294,0,1,0
9513,3,3,2,2,2,8,8,1,1,10,1,Male,637.5,25.248762345905195,0,0,1
9514,4,1,4,3,2,4,7,2,5,8,1,Female,653.5,25.563646062328434,0,1,0
9515,5,4,1,8,1,7,6,2,8,3,3,Female,693.0,26.32489316217637,2,1,0
9516,3,3,4,4,1,4,7,2,1,8,3,Male,665.4,25.795348417883407,2,0,1
9517,4,3,7,10,2,10,7,2,4,6,3,Female,717.6,26.788057040405157,2,1,0
9518,4,2,10,4,1,4,7,2,5,5,3,Male,731.7,27.04995378923964,2,0,1
9519,5,1,7,3,2,4,9,2,7,10,3,Female,721.9,26.868196813333046,2,1,0
9520,5,2,3,3,2,7,7,2,1,10,2,Male,674.5,25.971137826441105,1,0,1
9521,4,2,10,5,2,4,8,2,2,5,3,Female,692.8,26.32109420217936,2,1,0
9522,3,2,5,5,1,10,7,2,4,10,2,Female,734.6,27.10350530835449,1,1,0
9523,3,2,5,5,1,10,7,2,4,10,2,Female,726.1,26.9462427807663,1,1,0
9524,4,3,8,4,1,10,7,2,6,6,2,Female,727.8,26.9777686252959,1,1,0
9525,2,5,3,10,1,3,6,1,1,1,1,Male,597.0,24.43358344574123,0,0,1
9526,1,4,8,10,2,6,6,2,2,2,1,Female,652.0,25.534290669607408,0,1,0
9527,4,2,3,10,1,8,7,2,3,3,1,Female,712.1,26.68520189168521,0,1,0
9528,2,2,7,8,2,5,8,2,8,5,3,Female,669.2,25.868900247208035,2,1,0
9529,3,3,3,4,2,7,8,2,3,10,1,Female,688.3,26.23547217032695,0,1,0
9530,1,3,3,1,1,2,9,2,0,10,0,Male,590.6,24.302263269086687,3,0,1
9531,1,3,1,1,1,2,9,2,0,10,0,Male,585.5,24.197107265125723,3,0,1
9532,4,2,8,2,2,10,8,2,2,10,3,Female,738.2,27.16983621592151,2,1,0
9533,3,4,1,5,2,7,7,2,1,10,3,Female,616.7,24.833445189904683,2,1,0
9534,1,5,1,5,2,5,9,2,0,10,2,Male,611.6,24.73054791143941,1,0,1
9535,3,1,2,5,2,10,7,2,2,4,1,Male,642.8,25.353500744473138,0,0,1
9536,4,2,7,7,1,5,7,2,5,10,1,Female,680.9,26.094060626893626,0,1,0
9537,4,1,8,10,2,10,7,2,2,10,3,Male,753.3,27.44631122755843,2,0,1
9538,2,3,4,2,1,8,7,1,0,7,0,Male,622.0,24.939927826679853,3,0,1
9539,5,2,8,10,1,10,8,2,6,10,3,Female,779.0,27.910571473905726,2,1,0
9540,5,1,10,10,1,8,7,2,6,10,3,Female,773.3,27.808272150567,2,1,0
9541,3,4,5,10,1,4,8,2,1,7,3,Male,674.1,25.96343582810257,2,0,1
9542,1,2,9,8,1,1,7,2,0,0,1,Female,658.0,25.65151067676132,0,1,0
9543,3,3,5,10,1,8,7,2,8,2,1,Male,688.3,26.23547217032695,0,0,1
9544,5,2,10,10,2,9,8,2,7,7,1,Male,702.3,26.500943379434627,0,0,1
9545,0,3,10,10,2,5,5,2,5,3,1,Male,665.2,25.791471458604292,0,0,1
9546,3,5,3,3,1,1,7,1,0,7,3,Female,635.9,25.21705771893303,2,1,0
9547,4,0,10,10,2,6,9,2,5,7,0,Male,737.6,27.15879231482873,3,0,1
