,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
8140,4,3,4,10,1,1,10,1,4,10,Less than 20,Female,660.3,25.6963032360688
8141,0,4,4,1,2,2,5,2,0,1,21 to 35,Male,540.5,23.24865587512534
8142,1,4,2,1,1,1,8,2,1,6,21 to 35,Female,593.6,24.363907732545698
8143,3,1,3,4,2,2,8,2,1,8,51 or more,Female,663.5,25.758493744782516
8144,2,3,2,1,2,4,5,1,1,4,36 to 50,Female,580.0,24.08318915758459
8145,1,0,1,10,1,7,6,2,5,10,Less than 20,Male,715.1,26.741353742845558
8146,1,4,10,8,2,8,6,2,4,4,36 to 50,Male,659.2,25.67489045740994
8147,1,3,3,4,2,7,6,2,6,9,21 to 35,Female,657.3,25.6378626254218
8148,3,1,8,8,1,8,7,1,1,9,Less than 20,Female,698.5,26.42915057280502
8149,2,5,3,6,2,4,7,2,6,3,51 or more,Female,636.5,25.228951623085727
8150,4,3,8,10,2,6,7,2,7,7,51 or more,Female,701.5,26.485845276298054
8151,4,1,8,8,1,6,8,2,3,5,21 to 35,Female,698.3,26.4253666010521
8152,4,4,4,5,1,6,6,2,1,10,21 to 35,Female,662.2,25.7332469774026
8153,1,1,10,10,1,8,5,2,3,10,Less than 20,Male,706.6,26.581948762270986
8154,4,2,4,10,1,10,7,2,2,8,36 to 50,Female,705.7,26.56501458685841
8155,1,4,5,6,2,4,8,2,4,10,51 or more,Male,692.8,26.32109420217936
8156,5,2,5,10,1,3,4,2,3,10,Less than 20,Male,695.2,26.366645596283195
8157,4,2,5,10,1,7,6,2,9,7,51 or more,Female,696.4,26.38939180807318
8158,2,4,4,10,1,4,7,2,3,3,Less than 20,Male,660.3,25.6963032360688
8159,5,2,2,5,2,10,8,2,1,10,36 to 50,Female,700.8,26.472627372438875
8160,1,2,3,5,1,4,8,2,1,4,21 to 35,Female,652.0,25.534290669607408
8161,5,3,10,10,2,8,7,2,3,3,51 or more,Female,681.5,26.105554964413226
8162,5,4,7,10,1,8,6,1,1,5,21 to 35,Female,664.3,25.774017925034503
8163,2,1,4,6,1,1,8,2,4,5,21 to 35,Female,659.9,25.68851883624278
8164,1,5,3,4,2,3,7,2,2,7,Less than 20,Female,578.5,24.052026941611388
8165,2,1,3,5,2,10,7,2,4,10,51 or more,Male,687.0,26.210684844162312
8166,0,4,5,10,2,6,6,2,2,0,21 to 35,Female,628.2,25.06391828904651
8167,0,4,5,10,2,6,7,2,2,0,21 to 35,Female,621.6,24.931907267595875
8168,4,2,5,7,2,4,8,2,8,4,21 to 35,Female,682.6,26.12661478263114
8169,0,4,5,10,1,7,5,1,0,0,21 to 35,Female,607.8,24.653600142778334
8170,4,2,2,5,1,7,7,2,2,10,21 to 35,Male,671.1,25.905597850657685
8172,3,1,3,3,2,3,7,2,3,4,36 to 50,Male,634.6,25.191268328530025
8173,3,1,2,2,2,4,7,2,2,3,36 to 50,Male,617.8,24.855582873873626
8174,1,3,7,8,1,7,5,2,4,6,21 to 35,Female,670.7,25.897876360813836
8175,5,2,8,10,2,10,8,2,4,3,Less than 20,Female,670.2,25.88822125987029
8176,4,1,6,6,1,7,8,1,4,4,Less than 20,Female,656.0,25.612496949731394
8177,5,1,9,7,1,7,8,2,4,6,Less than 20,Female,705.3,26.55748482066779
8178,2,2,10,10,2,7,7,2,3,7,Less than 20,Female,708.5,26.61766330841233
8179,1,1,5,10,1,7,7,1,1,6,Less than 20,Male,659.2,25.67489045740994
8180,3,4,5,10,2,10,8,2,1,2,21 to 35,Male,619.2,24.883729623993265
8181,3,3,2,10,1,10,6,2,10,8,21 to 35,Female,725.9,26.942531432662374
8182,1,4,4,5,1,6,8,2,1,4,21 to 35,Male,613.3,24.764894508154075
8183,4,3,7,4,2,8,6,1,2,10,36 to 50,Female,642.2,25.341665296503308
8184,3,1,3,10,1,8,7,2,4,5,36 to 50,Female,690.0,26.267851073127396
8185,5,4,3,5,2,10,8,2,8,10,51 or more,Female,702.5,26.504716561397142
8186,5,1,6,5,1,10,8,2,3,6,51 or more,Female,728.0,26.981475126464083
8187,4,4,5,10,1,6,8,2,1,10,36 to 50,Female,672.8,25.93838853899756
8188,1,4,1,10,2,2,7,2,0,3,21 to 35,Female,620.8,24.915858403835898
8189,3,2,10,4,1,6,7,2,9,10,36 to 50,Female,728.7,26.994443872767597
8190,2,5,5,10,1,8,7,2,9,5,36 to 50,Male,703.6,26.525459468216567
8191,1,5,10,10,2,1,6,2,1,1,36 to 50,Female,640.8,25.314027731674784
8192,2,2,3,5,1,2,8,2,5,7,51 or more,Male,683.9,26.151481793581027
8193,1,2,10,10,2,4,7,2,4,3,21 to 35,Female,658.6,25.663203229526903
8194,5,2,10,10,1,10,8,2,1,5,36 to 50,Female,716.1,26.760044843011755
8195,4,3,4,5,1,7,5,2,2,4,21 to 35,Male,640.1,25.300197627686625
8196,3,1,9,10,1,4,8,1,8,10,36 to 50,Female,686.0,26.19160170741759
8197,3,5,5,6,2,9,7,1,0,1,51 or more,Female,629.0,25.079872407968907
8198,3,1,4,6,1,4,7,1,4,7,21 to 35,Male,662.0,25.729360660537214
8199,3,2,5,5,1,4,8,2,3,3,21 to 35,Female,665.6,25.79922479455536
8200,2,2,5,10,2,5,8,1,2,5,21 to 35,Female,660.7,25.704085278414404
8201,5,0,7,6,1,10,6,2,7,10,36 to 50,Male,739.5,27.193749281774295
8202,5,4,10,10,1,2,7,1,4,0,36 to 50,Female,658.2,25.65540878645281
8203,4,3,10,5,1,10,7,1,6,10,21 to 35,Male,741.4,27.228661369960882
8204,2,2,10,10,2,4,6,1,8,10,21 to 35,Male,731.5,27.046256672597043
8205,1,1,5,4,1,2,9,2,5,7,21 to 35,Female,682.4,26.122786987609114
8206,2,2,3,6,2,8,6,2,1,10,36 to 50,Male,638.8,25.274493071078595
8207,3,2,8,6,1,9,8,2,3,9,21 to 35,Female,698.9,26.436716891475008
8208,5,3,8,6,2,9,7,2,6,10,21 to 35,Male,739.5,27.193749281774295
8209,2,3,3,7,1,2,7,1,2,10,21 to 35,Female,634.4,25.187298386289864
8210,3,4,10,10,1,6,7,1,3,10,21 to 35,Male,727.0,26.962937525425527
8211,4,4,5,5,1,5,8,2,3,7,51 or more,Female,667.5,25.836021365527625
8212,2,1,5,10,2,5,8,2,8,10,21 to 35,Female,737.2,27.151427218472328
8213,2,3,4,3,1,3,8,1,1,10,21 to 35,Female,622.9,24.957964660604837
8214,0,5,3,2,2,4,9,1,0,8,21 to 35,Female,582.5,24.13503677229434
8215,2,4,4,6,2,5,7,2,1,0,36 to 50,Male,623.1,24.961971076018816
8216,2,2,3,10,1,1,7,2,1,8,36 to 50,Female,635.9,25.21705771893303
8217,0,3,6,4,1,2,7,1,1,6,21 to 35,Male,614.0,24.779023386727733
8218,5,3,3,5,1,7,8,2,2,6,21 to 35,Female,664.5,25.777897509300484
8219,2,2,10,9,1,3,6,2,7,7,21 to 35,Male,721.1,26.85330519693991
8220,1,4,3,4,1,10,6,1,6,8,36 to 50,Female,663.0,25.748786379167466
8221,2,4,2,2,2,2,8,1,0,3,36 to 50,Male,556.4,23.588132609428836
8222,2,3,1,10,2,7,8,2,1,10,21 to 35,Male,684.9,26.170594185077267
8223,3,3,5,10,1,9,7,2,9,6,51 or more,Female,739.5,27.193749281774295
8224,3,2,9,8,2,4,8,2,1,5,36 to 50,Male,658.8,25.667099563448925
8225,4,5,5,10,2,10,7,2,4,3,21 to 35,Female,710.8,26.660832695172893
8226,0,5,3,2,2,1,6,1,0,0,21 to 35,Female,537.1,23.17541801133261
8227,4,1,10,10,2,10,8,2,5,10,Less than 20,Male,722.9,26.886799735186038
8228,2,1,5,5,1,1,8,1,0,5,21 to 35,Female,600.4,24.503061033266842
8229,2,2,3,2,1,4,5,2,5,7,36 to 50,Male,682.0,26.115129714401192
8230,1,0,3,10,2,3,7,1,2,7,21 to 35,Female,607.4,24.645486402179202
8231,2,2,8,6,2,4,7,1,6,5,21 to 35,Male,680.7,26.090228055729984
8232,4,2,10,10,1,9,7,2,6,10,21 to 35,Female,761.6,27.597101297056543
8233,1,2,10,10,1,5,6,2,4,3,21 to 35,Female,689.2,26.252618916976648
8234,2,3,10,4,1,2,7,1,1,5,21 to 35,Male,673.5,25.95187854472196
8235,1,5,3,2,1,4,7,2,1,10,51 or more,Male,667.1,25.828279075463005
8236,1,3,5,2,1,8,8,2,2,5,21 to 35,Female,668.1,25.8476304523258
8237,1,3,9,10,1,6,7,2,2,4,21 to 35,Male,703.2,26.517918470347556
8238,4,2,3,8,2,6,7,2,1,7,36 to 50,Female,676.0,26.0
8239,4,2,3,10,1,3,8,2,2,3,21 to 35,Male,696.0,26.38181191654584
8240,2,3,6,5,1,5,7,2,1,3,21 to 35,Female,657.1,25.633961847517835
8241,2,2,10,10,2,8,7,1,1,4,21 to 35,Female,683.2,26.138094804327267
8242,1,2,7,5,2,3,7,2,3,5,21 to 35,Male,668.6,25.857300709857554
8243,2,3,4,8,1,7,6,1,7,7,21 to 35,Male,703.2,26.517918470347556
8244,2,4,6,10,2,2,5,2,1,2,36 to 50,Male,634.0,25.179356624028344
8245,3,3,8,7,2,5,7,2,3,6,21 to 35,Male,660.5,25.700194551792794
8246,4,4,3,5,2,5,10,1,2,10,51 or more,Female,625.4,25.007998720409436
8247,5,2,2,4,1,3,8,2,2,10,Less than 20,Female,690.9,26.284976697726023
8248,3,1,7,8,1,10,7,2,1,1,21 to 35,Female,717.6,26.788057040405153
8249,2,4,10,10,2,3,6,2,8,8,51 or more,Female,719.4,26.82163305990148
8250,2,5,7,3,1,8,9,2,2,10,21 to 35,Female,724.4,26.914680009244027
8251,5,3,5,8,1,10,8,2,3,10,21 to 35,Female,707.6,26.600751869073175
8252,1,3,5,8,1,7,7,2,3,10,21 to 35,Male,698.3,26.4253666010521
8253,1,3,5,8,1,6,7,2,2,10,21 to 35,Male,703.2,26.517918470347556
8254,0,2,5,10,1,2,7,2,3,3,21 to 35,Female,721.1,26.85330519693991
8255,2,2,4,4,1,10,6,2,4,10,36 to 50,Female,690.2,26.27165773224065
8256,3,1,10,10,1,10,7,2,10,7,36 to 50,Female,732.9,27.072125886232133
8257,4,1,4,5,1,8,6,2,7,7,51 or more,Female,713.6,26.7132925713024
8258,5,3,7,5,1,10,8,2,2,10,51 or more,Female,714.4,26.72826219566098
8259,4,2,5,10,2,3,9,2,3,10,Less than 20,Male,675.8,25.99615356163292
8260,2,1,5,7,1,7,8,2,2,6,21 to 35,Male,662.8,25.744902408049636
8261,1,4,4,8,2,8,8,2,1,3,36 to 50,Female,630.7,25.113741258522197
8262,3,2,10,10,1,10,7,2,2,10,36 to 50,Male,678.5,26.04803255526221
8263,4,2,4,3,1,5,9,2,2,4,51 or more,Female,669.4,25.87276560400917
8264,4,2,6,5,1,8,8,1,6,10,21 to 35,Female,702.1,26.497169660173142
8265,4,3,4,10,1,10,7,2,7,10,51 or more,Female,748.2,27.35324478009876
8266,0,3,6,10,2,5,9,1,0,8,21 to 35,Female,643.9,25.375184728391634
8267,3,1,0,8,1,5,7,2,6,9,21 to 35,Male,682.6,26.12661478263114
8268,2,4,5,4,1,10,6,1,4,8,51 or more,Female,668.1,25.8476304523258
8269,4,3,2,2,1,2,9,2,8,8,36 to 50,Female,690.9,26.284976697726023
8270,5,3,9,8,1,3,7,2,8,10,21 to 35,Female,717.9,26.793655965545277
8271,5,2,3,8,1,8,8,2,5,10,36 to 50,Female,720.8,26.847718711279736
8272,1,2,7,9,1,10,7,2,1,2,Less than 20,Male,702.3,26.500943379434627
8273,2,5,10,3,1,2,6,2,1,6,21 to 35,Male,686.9,26.208777155754518
8274,2,5,4,5,1,7,6,1,2,10,21 to 35,Female,679.4,26.065302607105867
8275,5,1,6,10,1,8,7,2,8,10,21 to 35,Male,749.5,27.37699764400764
8276,3,2,10,7,1,8,7,2,3,3,21 to 35,Female,684.9,26.170594185077267
8277,4,1,10,5,1,8,8,2,3,10,36 to 50,Female,754.8,27.473623714391955
8278,0,4,3,4,1,7,7,2,1,6,21 to 35,Female,615.0,24.79919353527449
8279,2,1,6,10,2,2,7,2,1,1,51 or more,Male,642.9,25.35547278202479
8280,4,3,0,10,2,5,8,1,2,10,Less than 20,Female,630.1,25.10179276466125
8281,3,2,4,6,2,3,6,2,3,4,21 to 35,Male,632.7,25.1535285795055
8282,3,5,6,2,2,1,7,2,0,5,36 to 50,Female,584.9,24.184705910967782
8283,1,2,1,3,2,1,7,2,0,10,36 to 50,Male,584.9,24.184705910967782
8284,1,2,4,2,2,7,7,2,2,8,36 to 50,Female,616.7,24.833445189904683
8285,3,1,10,7,2,5,8,2,8,10,51 or more,Female,750.8,27.400729917285048
8286,3,5,2,5,1,5,8,2,1,2,21 to 35,Male,630.1,25.10179276466125
8287,3,4,5,10,2,7,6,2,10,10,21 to 35,Male,727.0,26.962937525425527
8288,4,4,4,8,2,2,7,1,1,3,21 to 35,Female,620.8,24.915858403835898
8289,3,2,4,5,2,7,7,1,6,8,36 to 50,Female,645.6,25.408659941051596
8290,3,1,1,5,2,3,10,2,3,10,21 to 35,Male,662.4,25.73713270743266
8291,2,2,7,7,2,1,9,2,1,9,51 or more,Female,660.1,25.692411330974757
8292,5,5,1,6,1,10,8,1,2,5,21 to 35,Female,648.1,25.45780823244609
8293,2,3,3,2,2,1,7,2,1,9,36 to 50,Male,608.7,24.67184630302321
8294,3,3,3,10,2,1,7,2,1,9,36 to 50,Male,624.0,24.979991993593593
8295,5,2,10,8,1,10,8,2,8,10,21 to 35,Female,753.5,27.44995446262161
8296,3,4,8,10,1,6,6,2,1,7,21 to 35,Female,662.2,25.7332469774026
8297,2,5,6,10,1,7,6,1,3,3,Less than 20,Male,626.7,25.03397691138985
8298,2,2,10,3,2,10,8,2,8,10,36 to 50,Female,756.9,27.5118156434649
8299,5,3,5,3,1,7,7,1,4,5,51 or more,Female,677.9,26.036512823340992
8300,4,3,5,10,1,3,8,2,3,10,36 to 50,Female,699.4,26.44617174564213
8301,3,0,0,10,1,10,8,2,0,7,21 to 35,Male,648.1,25.45780823244609
8302,5,3,1,5,1,10,8,2,3,10,Less than 20,Male,677.0,26.019223662515376
8303,2,4,4,7,1,10,8,2,3,5,21 to 35,Female,671.9,25.921033929995925
8304,3,3,2,2,1,6,6,2,0,5,36 to 50,Female,641.8,25.33377192602791
8305,4,5,2,1,2,1,8,2,2,4,36 to 50,Female,615.7,24.81330288373557
8306,3,4,4,6,2,5,6,2,0,5,21 to 35,Female,607.6,24.649543606322613
8307,3,2,5,8,1,9,7,2,1,5,21 to 35,Female,666.4,25.814724480420082
8308,3,3,4,8,2,2,8,2,0,8,36 to 50,Male,617.6,24.851559307214508
8309,2,1,5,5,1,9,7,2,2,5,21 to 35,Male,678.3,26.04419321077157
8310,2,2,10,5,1,10,7,2,2,7,21 to 35,Female,717.6,26.788057040405153
8312,3,3,3,5,2,4,7,2,1,1,21 to 35,Female,617.8,24.855582873873626
8313,5,1,10,6,1,5,10,1,5,10,21 to 35,Male,656.0,25.612496949731394
8314,4,2,2,3,1,7,7,2,6,10,51 or more,Female,686.4,26.199236630100504
8316,1,4,5,5,2,5,9,2,2,10,21 to 35,Female,677.9,26.036512823340992
8317,1,3,10,5,1,7,5,1,3,3,21 to 35,Male,655.4,25.600781238079435
8318,3,2,5,6,1,5,7,2,1,6,36 to 50,Female,726.8,26.959228475607382
8319,2,2,1,4,2,3,4,1,1,0,51 or more,Female,543.9,23.321663748540754
8320,3,1,6,6,1,10,7,2,2,3,21 to 35,Male,688.7,26.243094329747017
8321,1,5,4,10,1,5,6,1,2,10,51 or more,Female,634.8,25.19523764523764
8322,1,2,8,10,1,6,8,2,1,8,36 to 50,Female,706.8,26.58571044753177
8323,5,2,10,5,2,3,9,2,3,10,36 to 50,Female,713.2,26.705804612480787
8324,3,1,4,3,1,4,8,2,2,7,51 or more,Female,653.7,25.56755756813701
8325,3,1,4,4,1,5,6,1,3,7,36 to 50,Female,634.8,25.19523764523764
8326,1,5,3,2,2,2,8,1,0,5,21 to 35,Male,541.1,23.261556267799453
8327,1,5,10,10,2,1,8,2,1,10,36 to 50,Male,646.3,25.422431040323424
8328,2,1,4,4,2,9,6,2,3,7,21 to 35,Male,657.7,25.645662401271682
8329,4,3,3,10,2,4,6,1,1,5,51 or more,Female,634.6,25.191268328530025
8330,1,1,10,10,1,5,7,1,2,2,36 to 50,Female,691.1,26.288780877020525
8331,3,3,7,10,1,8,6,2,3,6,36 to 50,Male,683.0,26.13426869074396
8332,3,3,4,5,1,3,7,1,2,3,21 to 35,Female,641.4,25.325876095408823
8333,1,4,3,4,1,5,4,1,3,0,Less than 20,Female,578.3,24.04786892845185
8334,3,2,10,3,1,5,7,2,6,8,36 to 50,Female,737.0,27.147743920996454
8335,3,3,5,10,2,3,7,2,2,5,36 to 50,Male,661.8,25.725473756570548
8336,4,3,4,10,2,3,7,2,2,5,36 to 50,Male,656.7,25.626158510397147
8337,2,1,6,8,2,5,9,1,0,6,21 to 35,Female,628.6,25.071896617527763
8338,4,2,4,2,1,5,7,2,7,2,21 to 35,Male,679.2,26.06146580681908
8339,3,3,5,10,1,10,7,2,0,2,36 to 50,Female,661.5,25.71964229922337
8340,2,2,2,3,2,4,8,2,2,3,36 to 50,Male,580.6,24.095642759636025
8341,2,1,5,3,2,5,8,2,6,10,51 or more,Female,711.7,26.67770604830933
8342,5,1,6,10,2,3,6,2,1,3,Less than 20,Female,656.5,25.622255950637914
8343,3,3,2,10,1,10,8,1,1,5,36 to 50,Female,644.7,25.390943267236057
8344,2,2,1,10,1,4,7,2,3,8,36 to 50,Male,667.1,25.828279075463005
8345,2,4,10,10,1,1,8,1,5,10,51 or more,Female,699.0,26.43860813280457
8346,2,3,3,5,1,10,7,2,3,7,21 to 35,Male,656.4,25.620304447839803
8347,4,2,10,10,2,8,9,2,2,7,36 to 50,Female,724.4,26.914680009244027
8348,2,4,5,5,2,6,7,2,3,10,21 to 35,Male,674.3,25.96728711282717
8349,3,2,10,10,2,5,6,1,3,8,Less than 20,Male,701.1,26.478292996339473
8350,3,0,10,6,1,10,9,2,5,10,21 to 35,Female,765.6,27.66947776883402
8351,3,2,5,2,1,5,7,1,3,8,51 or more,Female,658.8,25.667099563448925
8352,1,3,8,10,1,6,7,2,6,4,21 to 35,Male,676.0,26.0
8353,2,4,7,10,1,9,9,1,1,1,21 to 35,Male,622.6,24.951953831313492
8354,1,2,3,10,2,10,3,2,2,7,36 to 50,Male,686.2,26.195419446918578
8355,1,5,1,2,2,2,8,1,2,10,36 to 50,Male,604.0,24.576411454889016
8356,2,2,3,5,1,3,6,1,3,5,Less than 20,Male,597.0,24.43358344574123
8357,5,2,8,5,1,5,8,2,3,6,36 to 50,Female,708.3,26.613906139460248
8358,4,4,4,10,1,6,5,2,0,10,51 or more,Female,656.9,25.630060475933334
8359,5,2,2,2,1,8,8,2,2,10,36 to 50,Male,690.2,26.27165773224065
8360,1,2,1,10,1,2,8,1,3,3,21 to 35,Female,598.9,24.4724334711528
8361,0,2,3,2,2,7,6,2,0,4,36 to 50,Female,614.8,24.795160818191924
